"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 11:06:51",PST,"2019-01-31 15:13:42",PST,"2019-01-31 15:15:10",04:06:51,03:28:38,6.370,2.675,0.799,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.390,"Plug Out at Vehicle",3778,93465,321157,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 13:21:10",PST,"2019-01-31 15:05:43",PST,"2019-01-31 15:08:15",01:44:32,01:44:22,5.874,2.467,0.737,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.650,"Plug Out at Vehicle",4125,93422,1248301,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 11:53:43",PST,"2019-01-31 14:54:13",PST,"2019-01-31 14:56:09",03:00:35,01:58:50,13.705,5.756,1.720,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.510,Customer,3779,94582,2376781,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 11:25:43",PST,"2019-01-31 14:15:38",PST,"2019-01-31 14:19:13",02:49:54,02:49:41,4.772,2.004,0.599,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.520,"Plug Out at Vehicle",3006,93402,710899,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 11:29:20",PST,"2019-01-31 13:34:17",PST,"2019-01-31 13:35:52",02:04:57,01:11:38,4.018,1.687,0.504,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.440,"Plug Out at Vehicle",3007,95124,508969,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-31 11:20:31",PST,"2019-01-31 13:20:35",PST,"2019-01-31 13:22:42",02:00:04,01:11:08,2.366,0.994,0.297,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.260,"Plug Out at Vehicle",2126,93420,379067,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 11:46:02",PST,"2019-01-31 13:15:20",PST,"2019-01-31 13:17:23",01:29:16,01:29:06,9.786,4.110,1.228,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.080,"Plug Out at Vehicle",4124,93428,1669191,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 08:52:07",PST,"2019-01-31 13:12:44",PST,"2019-01-31 13:14:15",04:20:37,02:57:42,11.188,4.699,1.404,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,3.290,"Plug Out at Vehicle",3651,93443,463181,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 11:33:07",PST,"2019-01-31 13:10:02",PST,"2019-01-31 13:11:51",01:36:55,01:35:49,8.726,3.665,1.095,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.960,"Plug Out at Vehicle",4123,93405,3334181,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 09:02:30",PST,"2019-01-31 12:37:27",PST,"2019-01-31 12:39:40",03:35:01,03:34:45,13.916,5.845,1.746,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.530,"Plug Out at Vehicle",3652,95120,172145,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-31 11:10:29",PST,"2019-01-31 12:20:52",PST,"2019-01-31 12:22:36",01:10:22,00:22:34,1.425,0.599,0.179,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.160,"Plug Out at Vehicle",1821,93449,404097,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-31 08:19:29",PST,"2019-01-31 12:01:23",PST,"2019-01-31 12:02:46",03:41:53,02:19:50,8.968,3.767,1.126,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.990,"Plug Out at Vehicle",1820,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 09:25:06",PST,"2019-01-31 11:44:00",PST,"2019-01-31 11:47:07",02:18:53,02:02:40,13.370,5.615,1.678,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.470,"Plug Out at Vehicle",4122,93422,1853321,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 07:40:11",PST,"2019-01-31 11:14:08",PST,"2019-01-31 11:15:43",03:34:02,03:09:49,10.729,4.506,1.347,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.180,"Plug Out at Vehicle",3004,93433,827095,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-31 09:36:00",PST,"2019-01-31 11:13:15",PST,"2019-01-31 11:15:42",01:37:15,01:08:12,2.246,0.943,0.282,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.250,"Plug Out at Vehicle",1548956154,94040,2317461,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-31 08:17:16",PST,"2019-01-31 11:09:31",PST,"2019-01-31 11:11:01",02:52:14,02:35:31,17.212,7.229,2.160,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.890,"Plug Out at Vehicle",1819,93449,404097,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 08:09:21",PST,"2019-01-31 11:06:04",PST,"2019-01-31 11:07:18",02:56:43,01:42:20,5.373,2.257,0.674,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.590,"Plug Out at Vehicle",3777,93433,378691,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 07:39:19",PST,"2019-01-31 11:02:49",PST,"2019-01-31 11:03:45",03:23:30,02:11:33,7.936,3.333,0.996,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.870,"Plug Out at Vehicle",3776,93422,2872841,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 07:59:38",PST,"2019-01-31 10:47:29",PST,"2019-01-31 10:48:25",02:47:50,02:47:45,6.534,2.744,0.820,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.720,"Plug Out at Vehicle",4121,93405,3334181,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 08:07:41",PST,"2019-01-31 10:23:56",PST,"2019-01-31 10:26:20",02:16:15,02:01:39,6.423,2.698,0.806,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.710,"Plug Out at Vehicle",3005,93444,2922011,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 07:02:05",PST,"2019-01-31 08:58:00",PST,"2019-01-31 08:58:48",01:55:54,01:47:54,5.581,2.344,0.700,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.610,"Plug Out at Vehicle",4120,95677,3749021,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 07:19:08",PST,"2019-01-31 08:42:15",PST,"2019-01-31 08:44:08",01:23:07,01:22:57,9.074,3.811,1.139,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.000,"Plug Out at Vehicle",3650,93406,412757,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 03:16:53",PST,"2019-01-31 07:10:07",PST,"2019-01-31 07:11:03",03:53:19,02:36:05,9.078,3.813,1.139,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.000,"Plug Out at Vehicle",3649,93405,648859,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 00:52:19",PST,"2019-01-31 01:25:30",PST,"2019-01-31 01:26:10",00:33:15,00:32:59,3.581,1.504,0.449,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.390,"Plug Out at Vehicle",3003,93446,323083,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-30 21:15:09",PST,"2019-01-31 00:32:33",PST,"2019-01-31 00:33:17",03:17:28,03:17:11,5.393,2.265,0.677,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.590,"Plug Out at Vehicle",1818,93420,453471,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-30 18:57:33",PST,"2019-01-30 22:16:00",PST,"2019-01-30 22:16:50",03:18:31,03:18:15,23.330,9.799,2.928,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,2.570,"Plug Out at Vehicle",1548903448,93405,1880891,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-30 18:31:38",PST,"2019-01-30 20:13:29",PST,"2019-01-30 20:15:12",01:41:51,01:10:28,2.405,1.010,0.302,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.260,"Plug Out at Vehicle",4119,93402,502759,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-30 16:55:35",PST,"2019-01-30 20:11:57",PST,"2019-01-30 20:12:39",03:16:20,03:16:11,23.663,9.938,2.970,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,2.600,Customer,3648,94582,2376781,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-30 17:01:25",PST,"2019-01-30 20:08:50",PST,"2019-01-30 20:09:40",03:07:24,02:58:10,17.458,7.332,2.191,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.920,"Plug Out at Vehicle",3002,93405,3334181,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-30 18:06:48",PST,"2019-01-30 19:19:22",PST,"2019-01-30 19:20:07",01:12:31,01:12:17,4.224,1.774,0.530,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.460,"Plug Out at Vehicle",1817,93422,1248301,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-30 14:59:44",PST,"2019-01-30 19:07:04",PST,"2019-01-30 19:07:47",04:07:20,01:29:00,5.177,2.174,0.650,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.300,"Plug Out at Vehicle",3001,95124,508969,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-30 15:11:40",PST,"2019-01-30 18:12:52",PST,"2019-01-30 18:14:26",03:01:12,00:57:28,6.711,2.818,0.842,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.740,"Plug Out at Vehicle",3774,93422,2518221,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-30 16:42:36",PST,"2019-01-30 18:10:30",PST,"2019-01-30 18:12:09",01:27:52,00:10:00,0.611,0.257,0.077,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.070,"Plug Out at Vehicle",1548895350,93420,1929651,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-30 17:13:23",PST,"2019-01-30 18:01:16",PST,"2019-01-30 18:04:01",00:47:58,00:47:46,5.196,2.182,0.652,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.570,"Plug Out at Vehicle",3775,93446,323083,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-30 16:04:39",PST,"2019-01-30 18:01:43",PST,"2019-01-30 18:04:01",01:57:08,01:56:40,6.329,2.658,0.794,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.700,Customer,1816,93405,2150121,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-30 14:58:46",PST,"2019-01-30 17:43:55",PST,"2019-01-30 17:46:32",02:45:09,02:14:32,9.412,3.953,1.181,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.040,"Plug Out at Vehicle",4118,93422,406787,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-30 14:23:12",PST,"2019-01-30 17:43:03",PST,"2019-01-30 17:44:56",03:19:55,03:19:42,3.816,1.603,0.479,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.420,"Plug Out at Vehicle",4117,93402,710899,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-30 15:34:17",PST,"2019-01-30 17:13:38",PST,"2019-01-30 17:18:20",01:39:20,01:11:35,2.299,0.966,0.289,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.250,"Plug Out at Vehicle",2124,93420,379067,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-30 13:31:31",PST,"2019-01-30 16:55:54",PST,"2019-01-30 16:57:49",03:24:27,03:24:16,12.051,5.061,1.512,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.330,"Plug Out at Vehicle",3773,92009,1782891,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-30 13:24:13",PST,"2019-01-30 16:56:20",PST,"2019-01-30 16:57:02",03:32:07,00:31:50,0.036,0.015,0.004,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.000,"Plug Out at Vehicle",3000,93405,469743,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-30 14:59:17",PST,"2019-01-30 16:22:37",PST,"2019-01-30 16:24:03",01:23:19,01:23:14,9.096,3.820,1.142,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.000,"Plug Out at Vehicle",3647,93406,412757,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-30 13:09:27",PST,"2019-01-30 15:17:54",PST,"2019-01-30 15:19:57",02:08:27,02:00:52,6.431,2.701,0.807,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.710,"Plug Out at Vehicle",1812,93444,2922011,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-30 11:27:35",PST,"2019-01-30 15:17:09",PST,"2019-01-30 15:19:12",03:49:33,02:45:27,10.313,4.332,1.294,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.130,"Plug Out at Vehicle",3645,93443,463181,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-30 12:49:03",PST,"2019-01-30 15:11:20",PST,"2019-01-30 15:13:33",02:22:16,02:22:04,16.657,6.996,2.090,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.830,"Plug Out at Vehicle",3772,93422,2518221,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-30 12:33:23",PST,"2019-01-30 14:30:18",PST,"2019-01-30 14:32:51",01:56:55,01:56:35,14.127,5.933,1.773,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.550,"Plug Out at Vehicle",3646,N/A,,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-30 13:22:32",PST,"2019-01-30 13:45:03",PST,"2019-01-30 13:46:34",00:22:35,00:22:21,2.442,1.026,0.307,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.270,"Plug Out at Vehicle",4116,93428,1669191,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-30 09:26:30",PST,"2019-01-30 13:26:51",PST,"2019-01-30 13:28:28",04:00:21,01:16:33,4.512,1.895,0.566,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.540,"Plug Out at Vehicle",2122,93405,516687,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-30 11:02:18",PST,"2019-01-30 13:23:59",PST,"2019-01-30 13:26:15",02:21:45,02:21:33,6.308,2.649,0.792,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.690,"Plug Out at Vehicle",2999,93405,469743,,,"San Luis Obispo County",142741005544,CT4025-HD
